id;ФИО;Группа;Курс;Семестр;Предмет;Оценка;Активность;Посещаемость
1;Петров Евгений Дмитриевич;ИСТб-24-1;1;1;Основы Big Data;3;4;3
2;Петров Евгений Дмитриевич;ИСТб-24-1;1;1;Основы Big Data;5;4;26
3;Петров Евгений Дмитриевич;ИСТб-24-1;1;1;Философия;3;4;13
4;Петров Евгений Дмитриевич;ИСТб-24-1;1;1;Программирование на языке высокого уровня;2;4;4
5;Петров Евгений Дмитриевич;ИСТб-24-1;1;1;Иностранный язык;5;4;26
6;Петров Евгений Дмитриевич;ИСТб-24-1;1;1;Иностранный язык;5;4;3
7;Петров Евгений Дмитриевич;ИСТб-24-1;1;1;Математика;5;4;30
8;Петров Евгений Дмитриевич;ИСТб-24-1;1;1;Математика;5;4;9
9;Петров Евгений Дмитриевич;ИСТб-24-1;1;1;Физика;5;4;29
10;Петров Евгений Дмитриевич;ИСТб-24-1;1;1;Физика;3;4;25
11;Петров Евгений Дмитриевич;ИСТб-24-1;1;1;Физика;5;4;16
12;Кузнецов Михаил Сергеевич;ИСТб-24-1;1;2;Основы Big Data;3;4;26
13;Кузнецов Михаил Сергеевич;ИСТб-24-1;1;2;Основы Big Data;3;4;22
14;Кузнецов Михаил Сергеевич;ИСТб-24-1;1;2;Основы Big Data;5;4;20
15;Кузнецов Михаил Сергеевич;ИСТб-24-1;1;2;Философия;3;4;11
16;Кузнецов Михаил Сергеевич;ИСТб-24-1;1;2;Программирование на языке высокого уровня;2;4;1
17;Кузнецов Михаил Сергеевич;ИСТб-24-1;1;2;Иностранный язык;4;4;7
18;Кузнецов Михаил Сергеевич;ИСТб-24-1;1;2;Иностранный язык;3;4;17
19;Кузнецов Михаил Сергеевич;ИСТб-24-1;1;2;Иностранный язык;2;4;28
20;Кузнецов Михаил Сергеевич;ИСТб-24-1;1;2;Математика;3;4;6
21;Кузнецов Михаил Сергеевич;ИСТб-24-1;1;2;Математика;3;4;26
22;Кузнецов Михаил Сергеевич;ИСТб-24-1;1;2;Физика;4;4;9
23;Кузнецов Михаил Сергеевич;ИСТб-24-1;1;2;Архитектура ЭВМ и систем;4;4;6
24;Михайлов Евгений Дмитриевич;ИСТб-24-1;1;2;Основы Big Data;5;5;25
